id,distance,available_time_start,available_time_end,current_charge,battery_capacity,charge_speed,discharge_rate,driver_age,driver_profession,use_frequency,origin_distance
1,152,21,22,14,150,13,6,45,worker,5,12
2,229,20,21,2,100,5,9,30,student,3,25
3,142,1,5,13,120,13,3,22,student,2,18
4,64,23,24,16,150,11,6,67,retired,1,5
5,156,11,12,3,80,13,4,40,worker,4,10
6,121,5,21,17,100,12,3,55,worker,6,20
7,238,1,9,7,150,5,9,25,student,2,30
8,70,20,21,3,80,12,9,60,retired,1,7
9,152,0,18,1,150,12,8,50,worker,7,15
10,171,11,12,5,80,7,7,34,worker,3,9
11,260,21,22,9,100,5,5,48,worker,2,22
12,264,11,18,3,120,12,6,39,worker,4,19
13,124,16,17,17,80,7,8,62,retired,1,6
14,252,9,21,11,150,7,5,28,student,2,27
15,137,15,16,1,100,5,5,52,retired,1,8
16,166,14,20,9,80,9,3,46,worker,5,11
17,149,14,15,3,150,14,5,29,unemployed,2,14
18,153,18,19,13,150,11,7,41,worker,4,12
19,201,11,12,15,150,14,9,33,worker,6,17
20,180,22,23,14,80,13,8,57,retired,1,9
